2017,14,1,10,1,406,216,190,89,75,48,40,62,25,13,12,7,3,22,9,56,25,152,253,311,76.6,7,8,51,4,0
2017,14,10,1,0,419,220,199,97,68,41,35,59,13,25,14,10,2,26,9,44,38,148,273,325,77.6,8,12,64,2,1
2017,14,16,5,1,391,234,157,112,64,34,36,51,18,18,11,18,2,31,6,51,38,147,244,287,73.4,19,15,29,3,1
2017,14,5,16,0,360,198,162,95,55,27,30,49,18,18,12,12,1,25,7,52,39,133,228,256,71.1,9,12,51,3,0
2017,14,4,13,1,441,235,206,124,57,31,35,56,20,20,9,8,0,17,6,47,33,145,303,338,76.6,14,9,42,3,0
2017,14,13,4,0,363,210,153,102,64,35,33,51,20,20,13,13,2,28,11,53,36,142,219,261,71.9,17,11,46,10,1
2017,14,2,9,1,345,183,162,85,50,34,38,50,16,16,12,12,2,26,7,42,39,123,228,259,75.1,8,10,50,4,0
2017,14,9,2,0,367,200,167,100,46,34,37,39,16,16,22,13,1,36,15,66,25,126,240,286,77.9,14,22,27,7,1
2017,14,18,12,1,381,219,162,87,83,49,40,36,26,14,15,14,3,32,12,54,37,148,226,285,74.8,10,21,44,8,1
2017,14,12,18,0,311,166,145,68,79,36,35,48,14,26,16,9,1,26,11,55,36,133,172,229,73.6,13,12,29,4,0
2017,14,17,11,1,351,197,154,76,78,41,46,47,27,16,14,10,2,26,11,57,26,157,197,257,73.2,17,11,43,2,0
2017,14,11,17,0,412,174,238,61,64,55,49,63,16,27,15,8,1,24,11,47,40,167,248,298,72.3,8,11,47,6,1
2017,14,7,6,1,387,202,185,85,106,46,40,65,24,20,10,13,1,24,6,57,34,159,242,276,71.3,14,12,53,5,1
2017,14,6,7,0,371,208,163,75,84,48,37,66,20,24,11,5,1,17,9,47,46,142,228,264,71.2,6,4,67,13,0
2017,14,14,3,1,368,193,175,96,62,25,25,61,23,21,11,14,4,29,9,62,28,129,250,274,74.5,12,24,34,11,1
2017,14,3,14,0,328,194,134,103,48,43,35,54,21,23,8,9,1,18,5,41,43,123,205,239,72.9,15,12,39,7,0
2017,14,15,8,1,376,208,168,98,75,31,30,38,19,15,14,17,2,33,10,53,34,125,251,280,74.5,7,17,33,3,1
2017,14,8,15,0,404,222,182,126,55,36,32,55,15,19,10,12,0,22,9,49,37,124,283,314,77.7,10,12,41,13,0
2017,15,11,16,1,347,171,176,68,70,37,27,54,20,21,7,6,2,15,3,39,39,124,217,244,70.3,10,4,49,3,0
2017,15,16,11,0,439,254,185,126,65,29,38,54,21,20,11,16,3,30,9,54,30,157,279,319,72.7,14,17,50,3,1
2017,15,18,17,1,365,204,161,78,80,54,29,67,19,25,11,9,5,25,8,55,38,152,209,250,68.5,13,9,62,4,0
2017,15,17,18,0,374,206,168,84,61,32,45,57,25,19,12,12,3,27,11,60,36,148,230,262,70.1,17,15,63,4,1
2017,15,3,1,1,394,240,154,117,83,51,33,46,20,15,12,4,1,17,6,50,33,151,243,294,74.6,23,12,52,14,0
2017,15,1,3,0,353,185,168,73,87,40,38,50,15,20,13,9,2,24,8,50,35,140,218,250,70.8,10,12,35,5,1
2017,15,8,12,1,411,226,185,88,64,50,56,53,19,12,18,9,1,28,14,60,39,154,255,303,73.7,9,14,55,13,1
2017,15,12,8,0,340,179,161,66,64,50,31,38,12,19,14,14,1,29,11,56,39,142,206,249,73.2,8,14,55,4,0
2017,15,9,7,1,404,206,198,86,79,42,37,59,20,14,10,5,3,18,4,52,45,148,252,294,72.8,7,7,48,5,0
2017,15,7,9,0,383,186,197,66,71,56,43,60,14,20,10,5,3,18,6,59,37,138,233,279,72.8,10,6,49,5,0
2017,15,13,14,1,397,250,147,122,67,52,42,63,18,12,8,15,0,23,5,67,39,166,230,263,66.2,22,12,51,3,0
2017,15,14,13,0,396,209,187,92,79,29,36,60,12,18,11,7,3,21,9,52,52,138,250,282,71.2,9,9,44,13,1
2017,15,5,2,1,382,177,205,72,71,27,34,61,16,26,11,14,2,27,11,61,28,131,247,279,73,9,13,46,11,0
2017,15,2,5,0,414,215,199,104,58,40,35,57,26,16,13,11,1,25,8,43,48,145,276,306,73.9,11,12,32,6,1
2017,15,10,4,1,453,242,211,131,71,35,40,46,11,6,18,9,1,28,12,54,40,141,315,360,79.5,9,17,47,8,1
2017,15,4,10,0,405,220,185,115,72,38,35,55,6,11,14,8,2,24,11,56,31,129,272,304,75.1,13,12,32,10,0
2017,15,6,15,1,419,224,195,117,76,35,31,58,17,18,12,8,0,20,9,47,32,150,271,304,72.6,16,6,38,4,0
2017,15,15,6,0,388,198,190,84,74,51,35,49,18,17,12,14,3,29,11,48,34,144,241,283,72.9,9,17,33,13,1
2017,16,1,18,1,396,248,148,127,84,41,21,49,18,23,16,6,2,24,12,54,47,151,256,300,75.8,20,16,69,5,1
2017,16,18,1,0,366,210,156,60,75,23,42,54,23,18,5,12,3,20,3,57,33,157,203,238,65,4,9,49,0,0
2017,16,10,9,1,362,186,176,81,67,57,36,58,19,19,14,13,0,27,7,58,31,152,220,264,72.9,18,14,52,8,0
2017,16,9,10,0,400,228,172,122,84,43,41,53,19,19,15,7,0,22,12,49,38,126,271,313,78.2,12,11,48,8,0
2017,16,4,5,1,375,204,171,96,51,40,29,50,22,16,12,6,2,20,9,53,35,130,248,288,76.8,8,11,49,5,0
2017,16,5,4,0,438,227,211,113,59,29,37,47,16,22,18,8,1,27,10,54,40,143,294,338,77.2,11,13,43,15,1
2017,16,16,8,1,398,223,175,99,72,31,37,52,13,14,17,15,1,33,9,53,35,156,244,291,73.1,17,20,35,2,1
2017,16,8,16,0,356,222,134,106,73,50,32,48,14,13,7,8,1,16,5,44,31,133,212,247,69.4,6,10,42,5,0
2017,16,2,7,1,319,179,140,80,64,42,37,59,21,22,11,10,2,23,6,49,39,116,195,227,71.2,6,4,38,2,0
2017,16,7,2,0,408,235,173,112,55,34,46,58,22,21,25,10,3,38,17,67,34,158,258,311,76.2,13,26,33,15,1
2017,16,15,14,1,429,221,208,109,66,47,34,61,18,15,21,11,1,33,15,64,34,142,286,331,77.2,21,19,43,11,1
2017,16,14,15,0,319,175,144,93,54,18,29,56,15,18,10,11,0,21,7,45,36,128,201,220,69,13,20,38,4,0
2017,16,12,6,1,394,205,189,89,79,47,42,44,17,16,12,7,3,22,8,52,37,148,257,295,74.9,11,13,42,8,0
2017,16,6,12,0,344,197,147,99,76,37,33,38,16,17,13,7,1,21,12,50,36,126,224,268,77.9,11,14,44,9,1
2017,16,3,11,1,406,246,160,116,78,34,40,49,18,15,12,9,1,22,9,48,29,166,241,275,67.7,20,12,45,8,0
2017,16,11,3,0,365,186,179,69,68,47,32,55,15,18,14,4,2,20,9,45,36,141,222,258,70.7,7,9,58,5,1
2017,16,17,13,1,324,176,148,75,51,33,40,48,22,16,13,8,2,23,8,42,36,128,197,236,72.8,14,13,39,6,0
2017,16,13,17,0,361,202,159,98,63,50,44,56,16,22,18,10,2,30,14,60,24,134,233,282,78.1,15,21,48,10,1
2017,17,15,5,1,376,193,183,90,50,25,32,48,11,14,7,14,1,22,6,44,41,120,251,282,75,12,10,32,5,0
2017,17,5,15,0,442,256,186,138,68,32,29,53,14,11,17,14,2,33,12,61,34,135,295,347,78.5,19,20,27,11,1
2017,17,7,10,1,360,194,166,94,61,32,26,53,25,21,13,8,2,23,11,46,36,131,233,271,75.3,13,14,48,5,1
2017,17,10,7,0,399,201,198,100,52,33,36,55,21,25,12,13,0,25,11,55,28,139,268,303,75.9,10,12,50,11,0
2017,17,13,12,1,409,236,173,108,58,47,49,65,22,28,19,11,2,32,13,55,28,161,247,294,71.9,14,22,46,7,1
2017,17,12,13,0,332,170,162,70,91,43,30,54,28,22,8,5,4,17,4,39,31,125,202,250,75.3,10,6,41,2,0
2017,17,8,4,1,332,196,136,78,74,43,43,66,20,23,13,9,1,23,7,44,43,136,188,214,64.5,6,8,64,5,0
2017,17,4,8,0,408,216,192,77,75,47,45,53,23,20,15,11,2,28,12,63,24,160,246,284,69.6,6,15,51,3,1
2017,17,9,16,1,377,209,168,69,74,51,56,61,24,27,12,8,3,23,4,59,30,160,215,261,69.2,10,5,49,11,0
2017,17,16,9,0,347,201,146,68,87,47,32,61,27,24,14,10,2,26,8,50,45,152,200,244,70.3,7,6,51,2,1
2017,17,11,1,1,393,197,196,67,58,42,37,63,24,17,10,9,1,20,7,55,30,150,234,278,70.7,4,10,42,9,0
2017,17,1,11,0,394,224,170,94,67,50,45,61,17,24,17,13,1,31,14,52,40,150,245,284,72.1,7,18,43,3,1
2017,17,14,2,1,399,212,187,90,54,35,41,66,17,22,16,14,2,32,13,67,23,143,262,289,72.4,10,13,44,16,1
2017,17,2,14,0,332,198,134,103,60,33,26,53,22,17,12,5,4,21,8,39,47,113,217,250,75.3,13,10,51,4,0
2017,17,3,18,1,360,224,136,113,58,54,32,51,21,19,9,6,2,17,9,40,36,128,235,260,72.2,9,14,35,3,0
2017,17,18,3,0,428,213,215,97,61,19,33,57,19,21,12,8,2,22,9,50,29,138,281,330,77.1,15,11,46,11,1
2017,17,6,17,1,372,204,168,87,65,35,40,53,19,11,5,13,1,19,5,57,33,135,233,254,68.3,8,7,39,6,0
2017,17,17,6,0,424,244,180,143,50,43,28,56,11,19,11,6,2,19,7,46,48,135,301,323,76.2,15,11,41,11,1
2017,18,1,7,1,346,214,132,91,70,39,47,63,30,31,13,12,1,26,6,48,31,154,186,240,69.4,12,13,59,2,1
2017,18,7,1,0,328,163,165,63,89,37,27,57,31,30,10,6,4,20,8,42,26,145,186,242,73.8,16,11,35,6,0
2017,18,5,12,1,374,191,183,65,63,44,50,63,22,22,20,11,1,32,13,57,41,162,219,269,71.9,14,12,46,5,1
2017,18,12,5,0,377,225,152,125,51,36,27,58,22,22,16,8,1,25,9,61,33,135,239,281,74.5,22,18,44,10,0
2017,18,11,13,1,421,221,200,86,88,34,44,63,26,18,13,5,5,23,6,62,34,177,243,298,70.8,8,6,48,9,1
2017,18,13,11,0,344,190,154,71,94,50,32,63,18,26,9,9,2,20,8,45,45,148,213,231,67.2,9,7,65,10,0
2017,18,18,8,1,408,232,176,119,59,27,30,46,24,13,16,10,4,30,14,63,30,139,274,315,77.2,12,19,42,18,1
2017,18,8,18,0,339,190,149,94,60,44,31,64,13,24,8,7,1,16,5,41,42,116,230,258,76.1,5,7,45,5,0
2017,18,16,15,1,360,202,158,90,53,27,35,59,15,22,14,15,2,31,12,65,25,156,211,264,73.3,23,16,65,2,1
2017,18,15,16,0,402,209,193,93,54,48,28,53,22,15,9,3,2,14,8,37,45,146,264,306,76.1,12,5,38,3,0
2017,18,6,10,1,356,205,151,94,58,35,35,52,15,16,7,5,1,13,6,39,33,132,226,264,74.2,8,9,50,2,0
2017,18,10,6,0,446,237,209,130,55,32,23,43,16,15,15,10,0,25,15,49,27,127,314,360,80.7,16,13,51,6,1
2017,18,14,9,1,324,219,105,71,65,31,37,68,25,33,9,7,3,19,5,61,40,131,181,207,63.9,7,9,72,7,1
2017,18,9,14,0,389,242,147,92,57,44,37,77,33,25,6,7,2,15,4,51,47,154,230,275,70.7,11,11,65,1,0
2017,18,4,17,1,376,206,170,78,68,46,37,50,24,14,13,12,3,28,7,56,29,141,235,281,74.7,6,11,44,9,1
2017,18,17,4,0,348,212,136,117,61,31,29,54,14,24,13,5,2,20,11,45,39,116,226,255,73.3,11,16,50,5,0
2017,18,2,3,1,381,231,150,137,47,33,33,37,19,12,17,10,0,27,15,55,41,111,273,297,78,10,14,44,11,1
2017,18,3,2,0,292,199,93,79,48,30,31,52,12,19,11,13,3,27,9,56,34,129,159,207,70.9,15,17,44,7,0
2017,19,10,16,1,396,241,155,127,65,28,27,50,20,20,10,8,4,22,8,48,26,133,255,305,77,21,13,40,6,1
2017,19,16,10,0,355,193,162,81,67,39,28,46,20,20,9,7,5,21,7,43,39,123,228,267,75.2,5,5,42,6,0
2017,19,12,11,1,368,178,190,56,78,41,46,60,24,17,11,8,2,21,8,48,44,164,205,249,67.7,14,12,42,4,1
2017,19,11,12,0,395,191,204,64,75,56,45,71,17,24,10,9,3,22,3,59,35,160,231,273,69.1,13,8,42,12,0
2017,19,9,6,1,367,215,152,95,59,58,45,49,16,18,13,16,4,33,11,51,30,137,236,273,74.4,12,11,38,11,1
2017,19,6,9,0,353,216,137,126,63,31,32,33,18,16,13,6,2,21,11,45,34,110,242,290,82.2,15,12,36,3,0
2017,19,13,15,1,339,230,109,83,72,51,35,84,19,28,9,6,3,18,4,60,45,151,173,207,61.1,16,11,51,1,1
2017,19,15,13,0,359,198,161,62,75,33,43,57,28,19,8,11,2,21,5,54,50,153,197,250,69.6,13,8,58,5,0
2017,19,8,14,1,341,203,138,94,59,38,30,60,26,20,10,3,2,15,5,34,30,135,200,248,72.7,7,9,36,5,0
2017,19,14,8,0,374,212,162,84,73,35,36,63,20,26,14,12,2,28,9,45,23,139,225,271,72.5,10,17,38,6,1
2017,19,3,7,1,278,181,97,72,85,38,39,55,28,20,8,8,2,18,7,39,43,129,144,181,65.1,10,7,42,8,0
2017,19,7,3,0,435,222,213,121,69,38,31,54,20,28,18,11,4,33,13,65,27,134,299,331,76.1,9,20,42,8,1
2017,19,18,5,1,374,227,147,107,38,25,36,43,21,16,19,12,1,32,10,53,28,137,233,292,78.1,7,16,35,9,1
2017,19,5,18,0,397,202,195,109,55,40,22,58,16,21,13,13,6,32,8,50,34,124,274,310,78.1,12,13,49,8,0
2017,19,4,1,1,430,233,197,92,80,47,45,49,18,12,15,12,1,28,10,59,33,167,261,313,72.8,10,8,53,11,0
2017,19,1,4,0,376,197,179,89,68,46,36,50,12,18,16,6,1,23,15,51,41,117,256,299,79.5,4,18,51,4,0
2017,19,17,2,1,399,236,163,103,63,38,50,63,19,24,17,10,1,28,11,58,34,152,250,271,67.9,5,17,52,18,1
2017,19,2,17,0,428,216,212,94,79,55,38,52,24,19,6,4,5,15,5,43,38,135,281,319,74.5,8,5,39,3,0
2017,20,7,16,1,375,205,170,99,83,39,43,61,25,25,8,10,3,21,5,48,24,149,239,264,70.4,10,12,37,7,0
2017,20,16,7,0,331,194,137,71,84,35,32,61,25,25,16,11,0,27,10,47,39,144,176,238,71.9,12,11,49,4,1
2017,20,9,11,1,387,206,181,53,119,58,60,60,23,19,14,12,1,27,10,53,45,159,229,272,70.3,1,10,64,13,1
2017,20,11,9,0,415,189,226,71,86,56,43,60,19,23,10,1,1,12,7,55,33,173,246,290,69.9,14,5,41,12,0
2017,20,5,3,1,367,190,177,78,57,33,28,48,20,17,11,17,1,29,6,53,35,132,232,261,71.1,10,12,41,11,1
2017,20,3,5,0,353,229,124,102,67,40,42,61,17,20,11,9,1,21,7,51,38,133,213,241,68.3,12,14,50,12,0
2017,20,2,18,1,332,194,138,96,52,45,30,39,17,9,13,11,0,24,12,37,41,118,211,245,73.8,14,12,46,4,0
2017,20,18,2,0,391,225,166,99,52,31,45,35,9,17,14,16,3,33,12,64,22,126,255,302,77.2,8,19,36,15,1
2017,20,12,4,1,382,186,196,100,48,24,33,67,16,21,7,11,4,22,4,54,28,112,273,289,75.7,10,12,31,2,0
2017,20,4,12,0,447,248,199,136,50,33,25,57,21,16,16,14,1,31,11,49,42,124,316,346,77.4,9,17,32,17,1
2017,20,6,8,1,374,233,141,126,76,36,38,37,15,17,12,14,4,30,6,48,35,109,257,281,75.1,8,12,40,8,1
2017,20,8,6,0,392,217,175,94,42,46,33,47,17,16,10,6,1,17,7,49,30,146,243,264,67.3,5,10,40,6,0
2017,20,15,17,1,427,236,191,107,83,53,42,45,21,12,15,10,3,28,12,62,28,162,272,320,74.9,16,18,39,14,1
2017,20,17,15,0,340,188,152,84,51,23,30,55,12,21,14,10,1,25,12,46,42,128,222,243,71.5,5,12,63,8,0
2017,20,14,10,1,403,213,190,91,58,42,32,55,16,18,13,11,4,28,11,47,34,147,243,276,68.5,8,20,50,11,1
2017,20,10,14,0,370,187,183,94,69,36,36,60,18,16,9,8,2,19,5,46,26,137,229,259,70,15,13,32,9,0
2017,20,1,13,1,407,250,157,90,83,44,55,60,27,20,18,19,3,40,12,81,24,181,233,289,71,19,17,53,2,1
2017,20,13,1,0,307,164,143,48,81,49,35,75,20,27,7,4,0,11,5,31,48,135,167,204,66.4,6,3,52,2,0
2017,21,18,9,1,331,177,154,83,58,32,30,36,20,11,7,12,3,22,4,65,16,116,215,232,70.1,9,14,28,6,0
2017,21,9,18,0,385,221,164,110,62,41,35,55,11,20,16,7,2,25,7,34,54,138,247,281,73,13,15,44,8,1
2017,21,16,6,1,407,230,177,125,63,32,28,47,21,14,22,10,1,33,16,61,46,134,278,326,80.1,17,19,43,7,1
2017,21,6,16,0,292,172,120,75,48,32,31,53,14,21,5,6,3,14,4,53,33,123,175,204,69.9,10,8,44,2,0
2017,21,7,14,1,360,189,171,76,72,45,35,50,28,17,11,10,4,25,7,58,37,150,209,259,71.9,11,8,46,10,1
2017,21,14,7,0,342,190,152,83,84,46,41,59,17,28,9,8,4,21,5,55,40,132,208,229,67,11,10,52,4,0
2017,21,2,8,1,382,219,163,105,52,39,41,51,23,23,22,7,3,32,19,50,37,136,245,292,76.4,11,22,52,2,1
2017,21,8,2,0,336,195,141,86,62,37,37,55,23,23,12,9,3,24,8,51,23,136,203,240,71.4,10,11,43,6,0
2017,21,5,1,1,377,207,170,99,61,33,30,51,14,21,12,7,1,20,9,47,41,127,248,274,72.7,11,8,46,7,0
2017,21,1,5,0,387,231,156,119,68,35,30,40,21,14,18,11,4,33,15,62,31,144,243,297,76.7,24,22,36,13,1
2017,21,17,3,1,341,196,145,78,45,44,39,58,23,27,15,9,1,25,9,46,38,137,210,243,71.3,11,10,34,4,1
2017,21,3,17,0,369,223,146,99,65,38,37,58,27,23,12,9,2,23,11,55,28,123,247,289,78.3,8,14,34,7,0
2017,21,11,15,1,423,212,211,100,58,23,27,45,20,20,14,8,4,26,12,62,38,159,274,309,73,10,15,55,12,1
2017,21,15,11,0,393,203,190,85,70,34,31,62,20,20,10,10,2,22,7,55,43,151,245,280,71.2,12,13,44,11,0
2017,21,10,12,1,415,226,189,121,60,26,30,45,17,23,18,7,1,26,16,47,31,122,292,329,79.3,15,19,44,6,1
2017,21,12,10,0,376,205,171,93,55,47,37,55,23,17,14,5,0,19,7,49,25,135,244,295,78.5,13,9,31,6,0
2017,21,13,4,1,402,203,199,107,48,34,34,50,19,17,14,12,2,28,11,53,31,126,279,307,76.4,7,22,55,2,1
2017,21,4,13,0,367,204,163,113,64,35,38,55,17,19,10,7,4,21,6,45,34,133,246,280,76.3,14,12,22,7,0
2017,22,1,16,1,410,232,178,85,87,53,36,54,28,14,11,12,2,25,9,63,26,186,231,283,69,13,14,60,2,0
2017,22,16,1,0,359,210,149,67,93,42,41,72,14,28,13,5,0,18,7,42,51,165,184,236,65.7,12,12,60,6,1
2017,22,18,13,1,383,180,203,59,75,32,39,44,26,19,11,8,5,24,5,51,41,151,237,292,76.2,11,4,62,5,0
2017,22,13,18,0,370,217,153,102,93,61,39,53,19,26,14,8,4,26,10,60,38,150,231,282,76.2,17,12,52,4,1
2017,22,4,7,1,358,205,153,97,103,50,36,53,22,15,9,4,1,14,7,38,44,146,212,243,67.9,13,7,33,7,0
2017,22,7,4,0,395,203,192,104,78,40,38,57,15,22,10,9,1,20,6,60,29,142,265,301,76.2,11,17,45,8,1
2017,22,9,17,1,417,230,187,94,48,36,34,54,22,29,12,8,1,21,12,59,38,144,269,330,79.1,12,13,56,15,1
2017,22,17,9,0,352,208,144,91,59,47,42,57,29,22,9,6,0,15,7,48,43,136,218,260,73.9,9,11,51,6,0
2017,22,8,5,1,346,202,144,95,52,27,29,55,20,18,9,3,0,12,5,30,51,121,223,254,73.4,10,6,57,11,0
2017,22,5,8,0,418,243,175,127,67,38,36,54,18,20,12,12,6,30,9,71,20,147,275,317,75.8,15,16,53,8,1
2017,22,3,10,1,395,238,157,114,65,38,31,46,25,21,12,5,0,17,9,42,41,132,262,306,77.5,3,10,54,7,1
2017,22,10,3,0,390,206,184,95,71,38,44,51,22,25,10,5,5,20,9,54,28,130,267,306,78.5,8,6,44,16,0
2017,22,11,2,1,386,194,192,92,68,47,36,57,16,14,16,5,3,24,14,51,28,139,248,292,75.6,11,18,38,9,1
2017,22,2,11,0,379,210,169,110,61,34,35,49,14,16,14,4,3,21,11,45,35,128,250,294,77.6,20,14,48,1,0
2017,22,15,12,1,432,201,231,98,70,34,45,37,12,12,18,13,6,37,15,61,29,132,304,343,79.4,7,15,38,12,1
2017,22,12,15,0,376,179,197,86,64,37,26,48,12,12,12,6,0,18,9,44,38,138,228,280,74.5,16,18,40,7,0
2017,22,6,14,1,307,166,141,61,73,52,37,61,14,21,7,7,2,16,4,41,24,135,176,205,66.8,9,7,37,4,0
2017,22,14,6,0,437,227,210,106,77,33,41,42,21,14,25,5,0,30,13,50,31,153,286,325,74.4,9,14,52,13,1
2017,23,10,18,1,429,229,200,115,73,33,46,33,15,10,15,6,3,24,9,40,32,126,303,354,82.5,10,17,40,0,1
2017,23,18,10,0,373,180,193,90,46,54,23,46,10,15,13,9,3,25,10,50,22,125,256,283,75.9,11,14,40,10,0
2017,23,4,11,1,385,231,154,118,70,24,34,58,16,12,14,10,5,29,7,48,38,137,244,270,70.1,12,16,43,13,1
2017,23,11,4,0,409,211,198,99,51,37,32,69,12,16,12,8,3,23,12,56,29,133,282,295,72.1,9,14,53,10,0
2017,23,16,3,1,375,221,154,108,63,32,41,46,25,18,21,12,0,33,13,65,40,139,230,284,75.7,17,19,46,9,1
2017,23,3,16,0,346,223,123,111,53,43,28,62,18,24,8,7,2,17,3,51,43,131,215,250,72.3,11,6,37,10,0
2017,23,2,12,1,362,198,164,105,52,42,29,57,14,20,11,11,2,24,8,50,38,125,238,264,72.9,12,15,39,4,0
2017,23,12,2,0,400,255,145,123,56,34,47,50,20,14,19,14,2,35,11,65,35,143,258,299,74.8,9,15,43,15,1
2017,23,5,6,1,415,242,173,125,57,40,41,42,28,15,16,8,3,27,11,63,29,147,271,319,76.9,14,12,38,9,1
2017,23,6,5,0,325,179,146,81,64,40,32,52,15,28,14,4,4,22,5,44,41,127,204,250,76.9,14,11,56,2,0
2017,23,14,15,1,391,219,172,101,64,32,34,53,18,16,19,6,2,27,15,58,34,144,244,288,73.7,11,13,39,8,1
2017,23,15,14,0,394,190,204,66,63,48,44,63,16,18,12,9,0,21,10,52,36,158,239,275,69.8,12,12,44,6,0
2017,23,7,9,1,377,208,169,99,71,29,32,48,22,25,15,12,1,28,8,49,36,148,233,282,74.8,15,18,35,13,1
2017,23,9,7,0,349,190,159,80,76,42,38,57,25,22,8,9,2,19,6,51,34,124,232,253,72.5,4,9,43,4,0
2017,23,13,8,1,423,244,179,119,66,42,33,50,15,14,20,13,2,35,15,77,25,163,265,304,71.9,16,18,44,4,1
2017,23,8,13,0,364,190,174,99,58,25,32,59,14,15,3,2,0,5,2,29,53,121,236,258,70.9,8,2,35,11,0
2017,23,17,1,1,392,231,161,108,59,42,33,50,23,12,15,9,1,25,8,50,37,152,245,302,77,20,9,49,9,1
2017,23,1,17,0,415,202,213,87,62,54,50,53,12,23,10,9,2,21,8,53,32,142,284,314,75.7,5,7,39,11,0
2017,Qualifying Final,1,9,1,340,217,123,77,88,38,42,55,24,19,12,11,1,24,8,52,40,159,181,235,69.1,10,11,65,2,1
2017,Qualifying Final,9,1,0,354,194,160,63,110,45,42,62,19,24,6,9,3,18,5,52,34,160,199,245,69.2,9,10,62,8,0
2017,Qualifying Final,7,14,1,335,180,155,66,94,63,40,65,15,17,5,8,2,15,3,38,37,146,187,208,62.1,8,5,41,2,0
2017,Qualifying Final,14,7,0,334,226,108,86,92,33,38,57,17,15,13,12,1,26,10,57,31,165,159,195,58.4,10,18,41,5,1
2017,Elimination Final,16,5,1,372,226,146,127,73,38,39,52,20,26,19,6,1,26,13,54,23,136,237,292,78.5,26,19,22,1,1
2017,Elimination Final,5,16,0,374,197,177,94,82,46,35,55,26,20,8,8,0,16,5,32,34,132,242,278,74.3,8,5,34,7,0
2017,Elimination Final,13,17,1,420,232,188,91,84,59,40,63,25,17,10,16,0,26,6,63,29,175,251,291,69.3,12,11,80,8,0
2017,Elimination Final,17,13,0,392,252,140,125,77,42,49,64,17,25,12,6,0,18,8,46,43,168,224,283,72.2,20,8,58,5,1
2017,Semi Final,7,16,1,430,256,174,129,83,36,33,62,19,17,15,7,1,23,9,53,33,156,283,328,76.3,15,12,47,7,1
2017,Semi Final,16,7,0,311,164,147,53,76,41,36,67,17,19,5,7,2,14,3,41,37,131,173,211,67.8,8,7,53,5,0
2017,Semi Final,9,17,1,401,215,186,96,83,47,48,58,19,25,19,8,3,30,16,59,35,142,265,313,78.1,10,15,49,11,1
2017,Semi Final,17,9,0,357,211,146,106,60,51,38,42,25,19,9,2,2,13,5,47,37,129,236,261,73.1,7,10,37,1,0
2017,Preliminary Final,14,9,1,333,203,130,68,72,28,34,63,27,28,15,10,3,28,12,56,39,147,181,225,67.6,8,11,63,9,1
2017,Preliminary Final,9,14,0,392,211,181,92,67,41,37,77,28,27,9,9,4,22,8,59,39,156,232,275,70.2,9,13,43,11,0
2017,Preliminary Final,1,7,1,382,254,128,135,64,39,42,57,17,23,21,6,4,31,11,52,34,141,247,290,75.9,9,13,43,9,1
2017,Preliminary Final,7,1,0,349,179,170,81,85,41,36,53,23,17,10,14,1,25,6,49,27,139,211,239,68.5,16,9,44,11,0
2017,Grand Final,1,14,1,347,197,150,92,70,55,39,62,19,24,8,7,5,20,4,49,41,140,209,251,72.3,10,13,46,6,0
2017,Grand Final,14,1,0,340,212,128,70,67,28,45,54,24,19,16,10,2,28,12,58,34,170,162,231,67.9,15,13,54,7,1
